time,rtt_ms,operator
2024-05-29T16:16:33.974276-04:00,50.0,verizon
2024-05-29T16:16:34.167246-04:00,40.3,verizon
2024-05-29T16:16:34.377146-04:00,49.1,verizon
2024-05-29T16:16:34.582155-04:00,54.3,verizon
2024-05-29T16:16:34.786250-04:00,57.2,verizon
2024-05-29T16:16:34.986098-04:00,56.3,verizon
2024-05-29T16:16:35.177570-04:00,44.3,verizon
2024-05-29T16:16:35.387904-04:00,53.5,verizon
2024-05-29T16:16:35.587286-04:00,50.8,verizon
2024-05-29T16:16:35.814844-04:00,76.1,verizon
2024-05-29T16:16:35.994203-04:00,55.1,verizon
2024-05-29T16:16:36.186520-04:00,45.8,verizon
2024-05-29T16:16:36.395436-04:00,51.4,verizon
2024-05-29T16:16:36.615341-04:00,70.1,verizon
2024-05-29T16:16:36.787133-04:00,40.2,verizon
2024-05-29T16:16:36.987340-04:00,40.5,verizon
2024-05-29T16:16:37.199292-04:00,50.2,verizon
2024-05-29T16:16:37.415523-04:00,65.2,verizon
2024-05-29T16:16:37.597298-04:00,46.0,verizon
2024-05-29T16:16:37.814440-04:00,62.3,verizon
2024-05-29T16:16:37.996247-04:00,43.0,verizon
2024-05-29T16:16:38.214454-04:00,60.1,verizon
2024-05-29T16:16:38.397237-04:00,39.8,verizon
2024-05-29T16:16:38.615749-04:00,57.0,verizon
2024-05-29T16:16:38.806829-04:00,47.0,verizon
2024-05-29T16:16:39.014174-04:00,54.0,verizon
2024-05-29T16:16:39.207185-04:00,44.8,verizon
2024-05-29T16:16:39.414295-04:00,51.7,verizon
2024-05-29T16:16:39.607303-04:00,42.2,verizon
2024-05-29T16:16:39.837729-04:00,71.7,verizon
2024-05-29T16:16:40.006427-04:00,40.5,verizon
2024-05-29T16:16:40.215396-04:00,47.1,verizon
2024-05-29T16:16:40.411589-04:00,43.1,verizon
2024-05-29T16:16:40.645261-04:00,75.1,verizon
2024-05-29T16:16:40.822966-04:00,51.2,verizon
2024-05-29T16:16:41.026252-04:00,54.4,verizon
2024-05-29T16:16:41.234007-04:00,60.7,verizon
2024-05-29T16:16:41.430358-04:00,56.5,verizon
2024-05-29T16:16:41.655382-04:00,79.6,verizon
2024-05-29T16:16:41.826642-04:00,49.3,verizon
2024-05-29T16:16:42.027086-04:00,49.2,verizon
2024-05-29T16:16:42.227101-04:00,47.6,verizon
2024-05-29T16:16:42.455057-04:00,74.7,verizon
2024-05-29T16:16:42.636052-04:00,56.3,verizon
2024-05-29T16:16:42.826949-04:00,45.0,verizon
2024-05-29T16:16:43.026216-04:00,44.4,verizon
2024-05-29T16:16:43.227369-04:00,43.3,verizon
2024-05-29T16:16:43.427495-04:00,42.1,verizon
2024-05-29T16:16:43.655080-04:00,68.9,verizon
2024-05-29T16:16:43.836158-04:00,50.4,verizon
2024-05-29T16:16:44.054308-04:00,67.3,verizon
2024-05-29T16:16:44.227436-04:00,39.2,verizon
2024-05-29T16:16:44.455273-04:00,65.1,verizon
2024-05-29T16:16:44.637845-04:00,46.5,verizon
2024-05-29T16:16:44.831859-04:00,39.7,verizon
2024-05-29T16:16:45.046045-04:00,51.8,verizon
2024-05-29T16:16:45.256116-04:00,59.5,verizon
2024-05-29T16:16:45.462355-04:00,65.9,verizon
2024-05-29T16:16:45.656485-04:00,58.0,verizon
2024-05-29T16:16:45.855693-04:00,56.7,verizon
2024-05-29T16:16:46.071945-04:00,72.7,verizon
2024-05-29T16:16:46.245296-04:00,44.4,verizon
2024-05-29T16:16:46.455366-04:00,52.2,verizon
2024-05-29T16:16:46.665150-04:00,61.0,verizon
2024-05-29T16:16:46.854837-04:00,49.6,verizon
2024-05-29T16:16:47.053874-04:00,48.9,verizon
2024-05-29T16:16:47.265498-04:00,58.6,verizon
2024-05-29T16:16:47.464184-04:00,56.4,verizon
2024-05-29T16:16:47.655275-04:00,44.5,verizon
2024-05-29T16:16:47.872065-04:00,61.5,verizon
2024-05-29T16:16:48.072187-04:00,60.6,verizon
2024-05-29T16:16:48.264953-04:00,50.3,verizon
2024-05-29T16:16:48.464101-04:00,49.9,verizon
2024-05-29T16:16:48.674493-04:00,58.4,verizon
2024-05-29T16:16:48.885008-04:00,66.9,verizon
2024-05-29T16:16:49.074206-04:00,55.9,verizon
2024-05-29T16:16:49.275476-04:00,55.1,verizon
2024-05-29T16:16:49.464331-04:00,44.1,verizon
2024-05-29T16:16:49.665210-04:00,42.2,verizon
2024-05-29T16:16:49.864828-04:00,40.2,verizon
2024-05-29T16:16:50.064325-04:00,39.7,verizon
2024-05-29T16:16:50.275598-04:00,48.3,verizon
2024-05-29T16:16:50.475546-04:00,46.0,verizon
2024-05-29T16:16:50.685808-04:00,55.5,verizon
2024-05-29T16:16:50.882885-04:00,50.9,verizon
2024-05-29T16:16:51.084115-04:00,51.8,verizon
2024-05-29T16:16:51.275259-04:00,39.6,verizon
2024-05-29T16:16:51.502040-04:00,66.1,verizon
2024-05-29T16:16:51.685240-04:00,46.1,verizon
2024-05-29T16:16:51.895114-04:00,54.5,verizon
2024-05-29T16:16:52.094162-04:00,53.6,verizon
2024-05-29T16:16:52.295074-04:00,52.3,verizon
2024-05-29T16:16:52.503365-04:00,58.6,verizon
2024-05-29T16:16:52.694255-04:00,49.0,verizon
2024-05-29T16:16:52.894130-04:00,48.1,verizon
2024-05-29T12:28:48.081062-04:00,69.8,verizon
2024-05-29T12:28:48.275537-04:00,64.1,verizon
2024-05-29T12:28:48.466108-04:00,53.9,verizon
2024-05-29T12:28:48.667787-04:00,54.4,verizon
2024-05-29T12:28:48.866841-04:00,53.8,verizon
2024-05-29T12:28:49.064865-04:00,51.5,verizon
2024-05-29T12:28:49.265382-04:00,50.4,verizon
2024-05-29T12:28:49.466861-04:00,50.6,verizon
2024-05-29T12:28:49.676814-04:00,59.2,verizon
2024-05-29T12:28:49.866152-04:00,46.5,verizon
2024-05-29T12:28:50.074962-04:00,56.0,verizon
2024-05-29T12:28:50.284084-04:00,64.2,verizon
2024-05-29T12:28:50.475787-04:00,53.3,verizon
2024-05-29T12:28:50.685190-04:00,61.5,verizon
2024-05-29T12:28:50.875018-04:00,52.0,verizon
2024-05-29T12:28:51.074907-04:00,50.2,verizon
2024-05-29T12:28:51.276997-04:00,50.2,verizon
2024-05-29T12:28:51.486816-04:00,59.1,verizon
2024-05-29T12:28:51.677578-04:00,49.0,verizon
2024-05-29T12:28:51.875388-04:00,47.1,verizon
2024-05-29T12:28:52.084869-04:00,55.7,verizon
2024-05-29T12:28:52.286195-04:00,54.8,verizon
2024-05-29T12:28:52.493336-04:00,62.2,verizon
2024-05-29T12:28:52.686110-04:00,53.1,verizon
2024-05-29T12:28:52.886348-04:00,52.9,verizon
2024-05-29T12:28:53.084880-04:00,51.3,verizon
2024-05-29T12:28:53.286995-04:00,51.6,verizon
2024-05-29T12:28:53.496268-04:00,58.4,verizon
2024-05-29T12:28:53.685925-04:00,47.2,verizon
2024-05-29T12:28:53.885965-04:00,46.7,verizon
2024-05-29T12:28:54.095056-04:00,55.7,verizon
2024-05-29T12:28:54.296130-04:00,54.3,verizon
2024-05-29T12:28:54.505058-04:00,61.7,verizon
2024-05-29T12:28:54.696265-04:00,50.6,verizon
2024-05-29T12:28:54.895132-04:00,49.3,verizon
2024-05-29T12:28:55.096106-04:00,48.6,verizon
2024-05-29T12:28:55.306120-04:00,55.3,verizon
2024-05-29T12:28:55.505787-04:00,54.5,verizon
2024-05-29T12:28:55.706915-04:00,53.9,verizon
2024-05-29T12:28:55.907177-04:00,52.3,verizon
2024-05-29T12:28:56.105296-04:00,50.4,verizon
2024-05-29T12:28:56.316373-04:00,58.9,verizon
2024-05-29T12:28:56.514178-04:00,54.7,verizon
2024-05-29T12:28:56.716136-04:00,55.4,verizon
2024-05-29T12:28:56.915843-04:00,53.5,verizon
2024-05-29T12:28:57.114948-04:00,52.5,verizon
2024-05-29T12:28:57.324840-04:00,60.4,verizon
2024-05-29T12:28:57.516397-04:00,50.0,verizon
2024-05-29T12:28:57.715691-04:00,48.8,verizon
2024-05-29T12:28:57.925953-04:00,57.9,verizon
2024-05-29T12:28:58.114785-04:00,46.5,verizon
2024-05-29T12:28:58.326133-04:00,54.9,verizon
2024-05-29T12:28:58.525191-04:00,53.4,verizon
2024-05-29T12:28:58.725315-04:00,51.5,verizon
2024-05-29T12:28:58.927058-04:00,50.9,verizon
2024-05-29T12:28:59.127241-04:00,51.1,verizon
2024-05-29T12:28:59.337172-04:00,59.0,verizon
2024-05-29T12:28:59.526099-04:00,47.0,verizon
2024-05-29T12:28:59.737215-04:00,57.3,verizon
2024-05-29T12:28:59.943882-04:00,62.7,verizon
2024-05-29T12:29:00.136131-04:00,55.2,verizon
2024-05-29T12:29:00.335945-04:00,52.2,verizon
2024-05-29T12:29:00.544146-04:00,58.7,verizon
2024-05-29T12:29:00.736317-04:00,50.5,verizon
2024-05-29T12:29:00.934945-04:00,49.0,verizon
2024-05-29T12:29:01.134850-04:00,47.0,verizon
2024-05-29T12:29:01.355087-04:00,66.0,verizon
2024-05-29T12:29:01.549501-04:00,58.5,verizon
2024-05-29T12:29:01.746124-04:00,51.6,verizon
2024-05-29T12:29:01.946208-04:00,50.5,verizon
2024-05-29T12:29:02.144726-04:00,49.2,verizon
2024-05-29T12:29:02.345049-04:00,47.5,verizon
2024-05-29T12:29:02.557350-04:00,56.8,verizon
2024-05-29T12:29:02.755758-04:00,54.2,verizon
2024-05-29T12:29:02.964857-04:00,62.8,verizon
2024-05-29T12:29:03.163694-04:00,61.5,verizon
2024-05-29T12:29:03.356098-04:00,50.6,verizon
2024-05-29T12:29:03.574222-04:00,66.6,verizon
2024-05-29T12:29:03.762910-04:00,55.2,verizon
2024-05-29T12:29:03.964731-04:00,55.6,verizon
2024-05-29T12:29:04.165898-04:00,55.3,verizon
2024-05-29T12:29:04.365153-04:00,53.4,verizon
2024-05-29T12:29:04.566688-04:00,52.9,verizon
2024-05-29T12:29:04.767112-04:00,51.5,verizon
2024-05-29T12:29:04.973763-04:00,58.1,verizon
2024-05-29T12:29:05.174800-04:00,58.4,verizon
2024-05-29T12:29:05.366072-04:00,46.3,verizon
2024-05-29T12:29:05.575922-04:00,54.1,verizon
2024-05-29T12:29:05.776157-04:00,53.3,verizon
2024-05-29T12:29:05.975194-04:00,50.3,verizon
2024-05-29T12:29:06.174762-04:00,49.1,verizon
2024-05-29T12:29:06.403787-04:00,74.9,verizon
2024-05-29T12:29:06.586561-04:00,55.7,verizon
2024-05-29T12:29:06.785830-04:00,54.9,verizon
2024-05-29T12:29:06.985799-04:00,52.9,verizon
2024-05-29T12:29:07.185818-04:00,52.2,verizon
2024-05-29T12:29:07.385902-04:00,49.3,verizon
2024-05-29T12:29:07.611719-04:00,74.2,verizon
2024-05-29T12:29:07.796840-04:00,56.4,verizon
2024-05-29T12:29:07.995851-04:00,54.3,verizon
2024-05-29T12:29:08.195924-04:00,53.3,verizon
2024-05-29T12:29:08.403238-04:00,59.0,verizon
2024-05-29T12:29:08.605014-04:00,59.2,verizon
2024-05-29T12:29:08.805187-04:00,58.6,verizon
2024-05-29T12:29:08.995826-04:00,46.8,verizon
2024-05-29T12:29:09.205784-04:00,56.6,verizon
2024-05-29T12:29:09.405819-04:00,53.3,verizon
2024-05-29T12:29:09.607047-04:00,52.8,verizon
2024-05-29T12:29:09.813539-04:00,59.0,verizon
2024-05-29T12:29:10.014785-04:00,58.1,verizon
2024-05-29T12:29:10.204993-04:00,49.3,verizon
2024-05-29T12:29:10.413723-04:00,55.1,verizon
2024-05-29T12:29:10.605774-04:00,46.3,verizon
2024-05-29T12:29:10.831850-04:00,71.1,verizon
2024-05-29T12:29:11.015272-04:00,53.9,verizon
2024-05-29T12:29:11.214816-04:00,54.2,verizon
2024-05-29T12:29:11.415869-04:00,52.2,verizon
2024-05-29T12:29:11.616843-04:00,52.6,verizon
2024-05-29T12:29:11.823617-04:00,57.5,verizon
2024-05-29T12:29:12.026129-04:00,59.5,verizon
2024-05-29T12:29:12.214657-04:00,49.1,verizon
2024-05-29T12:29:12.416957-04:00,48.3,verizon
2024-05-29T12:29:12.615986-04:00,46.4,verizon
2024-05-29T12:29:12.825464-04:00,55.4,verizon
2024-05-29T12:29:13.026765-04:00,56.0,verizon
2024-05-29T12:29:13.225815-04:00,56.3,verizon
2024-05-29T12:29:13.433864-04:00,62.1,verizon
2024-05-29T12:29:13.625099-04:00,52.4,verizon
2024-05-29T12:29:13.826962-04:00,52.0,verizon
2024-05-29T12:29:14.034084-04:00,59.0,verizon
2024-05-29T12:29:14.225734-04:00,49.9,verizon
2024-05-29T12:29:14.445834-04:00,68.2,verizon
2024-05-29T12:29:14.624786-04:00,47.0,verizon
2024-05-29T12:29:14.836765-04:00,56.3,verizon
2024-05-29T12:29:15.049143-04:00,67.7,verizon
2024-05-29T12:29:15.235908-04:00,56.3,verizon
2024-05-29T12:29:15.437031-04:00,55.5,verizon
2024-05-29T12:29:15.637046-04:00,54.4,verizon
2024-05-29T12:29:15.834883-04:00,52.2,verizon
2024-05-29T12:29:16.036013-04:00,52.3,verizon
2024-05-29T12:29:16.234634-04:00,51.1,verizon
2024-05-29T12:29:16.435776-04:00,50.1,verizon
2024-05-29T12:29:16.645940-04:00,58.7,verizon
2024-05-29T12:29:16.834957-04:00,46.8,verizon
2024-05-29T12:29:17.045937-04:00,55.8,verizon
2024-05-29T12:29:17.244805-04:00,55.4,verizon
2024-05-29T12:29:17.454936-04:00,64.5,verizon
2024-05-29T12:29:17.647086-04:00,54.8,verizon
2024-05-29T12:29:17.846904-04:00,53.5,verizon
2024-05-29T13:07:19.009414-04:00,56.7,verizon
2024-05-29T13:07:19.200640-04:00,47.3,verizon
2024-05-29T13:07:19.395378-04:00,41.0,verizon
2024-05-29T13:07:19.702475-04:00,147,verizon
2024-05-29T13:07:19.803627-04:00,47.9,verizon
2024-05-29T13:07:20.020877-04:00,65.8,verizon
2024-05-29T13:07:20.341920-04:00,186,verizon
2024-05-29T13:07:20.410326-04:00,54.9,verizon
2024-05-29T13:07:20.661283-04:00,104,verizon
2024-05-29T13:07:20.822071-04:00,63.2,verizon
2024-05-29T13:07:21.141028-04:00,182,verizon
2024-05-29T13:07:21.202560-04:00,43.8,verizon
2024-05-29T13:07:21.461374-04:00,100,verizon
2024-05-29T13:07:21.621854-04:00,58.9,verizon
2024-05-29T13:07:21.802431-04:00,38.9,verizon
2024-05-29T13:07:22.101068-04:00,136,verizon
2024-05-29T13:07:22.210239-04:00,45.1,verizon
2024-05-29T13:07:22.417202-04:00,50.9,verizon
2024-05-29T13:07:22.615486-04:00,47.6,verizon
2024-05-29T13:07:22.813237-04:00,44.7,verizon
2024-05-29T13:07:23.061069-04:00,91.5,verizon
2024-05-29T13:07:23.221202-04:00,51.6,verizon
2024-05-29T13:07:23.541274-04:00,170,verizon
2024-05-29T13:07:23.612676-04:00,41.5,verizon
2024-05-29T13:07:23.861212-04:00,89.2,verizon
2024-05-29T13:07:24.023552-04:00,50.6,verizon
2024-05-29T13:07:24.341099-04:00,167,verizon
2024-05-29T13:07:24.413337-04:00,37.7,verizon
2024-05-29T13:07:24.661720-04:00,85.6,verizon
2024-05-29T13:07:24.824647-04:00,46.9,verizon
2024-05-29T13:07:25.141041-04:00,163,verizon
2024-05-29T13:07:25.224371-04:00,45.2,verizon
2024-05-29T13:07:25.463027-04:00,82.6,verizon
2024-05-29T13:07:25.623198-04:00,41.9,verizon
2024-05-29T13:07:25.941239-04:00,159,verizon
2024-05-29T13:07:26.023455-04:00,41.0,verizon
2024-05-29T13:07:26.260985-04:00,79.3,verizon
2024-05-29T13:07:26.581537-04:00,199,verizon
2024-05-29T13:07:26.633650-04:00,50.0,verizon
2024-05-29T13:07:26.902547-04:00,118,verizon
2024-05-29T13:07:27.061022-04:00,77.2,verizon
2024-05-29T13:07:27.223386-04:00,40.0,verizon
2024-05-29T13:07:27.540936-04:00,156,verizon
2024-05-29T13:07:27.633507-04:00,47.3,verizon
2024-05-29T13:07:27.862166-04:00,74.9,verizon
2024-05-29T13:07:28.180966-04:00,194,verizon
2024-05-29T13:07:28.233154-04:00,46.5,verizon
2024-05-29T13:07:28.502051-04:00,114,verizon
2024-05-29T13:07:28.662322-04:00,74.0,verizon
2024-05-29T13:07:28.980914-04:00,191,verizon
2024-05-29T13:07:29.033751-04:00,43.0,verizon
2024-05-29T13:07:29.301005-04:00,111,verizon
2024-05-29T13:07:29.461752-04:00,70.5,verizon
2024-05-29T13:07:29.781667-04:00,189,verizon
2024-05-29T13:07:29.833547-04:00,42.3,verizon
2024-05-29T13:07:30.036145-04:00,43.7,verizon
2024-05-29T13:07:30.260945-04:00,69.0,verizon
2024-05-29T13:07:30.581893-04:00,187,verizon
2024-05-29T13:07:30.642839-04:00,47.5,verizon
2024-05-29T13:07:30.901951-04:00,104,verizon
2024-05-29T13:07:31.061465-04:00,63.7,verizon
2024-05-29T13:07:31.380986-04:00,183,verizon
2024-05-29T13:07:31.442757-04:00,44.3,verizon
2024-05-29T13:07:31.701957-04:00,101,verizon
2024-05-29T13:07:31.861093-04:00,58.9,verizon
2024-05-29T13:07:32.181858-04:00,178,verizon
2024-05-29T13:07:32.243699-04:00,38.2,verizon
2024-05-29T13:07:32.500893-04:00,95.5,verizon
2024-05-29T13:07:32.662142-04:00,53.6,verizon
2024-05-29T13:07:32.981468-04:00,172,verizon
2024-05-29T13:07:33.053368-04:00,43.1,verizon
2024-05-29T13:07:33.301057-04:00,89.6,verizon
2024-05-29T13:07:33.460855-04:00,49.2,verizon
2024-05-29T13:07:33.781106-04:00,167,verizon
2024-05-29T13:07:33.863455-04:00,46.7,verizon
2024-05-29T13:07:34.101979-04:00,83.2,verizon
2024-05-29T13:07:34.263612-04:00,44.2,verizon
2024-05-29T13:07:34.581063-04:00,162,verizon
2024-05-29T13:07:34.664085-04:00,41.7,verizon
2024-05-29T13:07:34.901214-04:00,78.3,verizon
2024-05-29T13:07:35.064021-04:00,39.1,verizon
2024-05-29T13:07:35.381921-04:00,156,verizon
2024-05-29T13:07:35.480693-04:00,54.9,verizon
2024-05-29T13:07:35.701052-04:00,74.5,verizon
2024-05-29T13:07:36.021410-04:00,192,verizon
2024-05-29T13:07:36.073737-04:00,44.7,verizon
2024-05-29T13:07:36.342134-04:00,112,verizon
2024-05-29T13:07:36.501414-04:00,72.1,verizon
2024-05-29T13:07:36.821177-04:00,190,verizon
2024-05-29T13:07:36.873386-04:00,41.7,verizon
2024-05-29T13:07:37.141041-04:00,109,verizon
2024-05-29T13:07:37.301359-04:00,68.3,verizon
2024-05-29T13:07:37.621104-04:00,186,verizon
2024-05-29T13:07:37.682438-04:00,47.0,verizon
2024-05-29T13:07:37.940938-04:00,104,verizon
2024-05-29T13:07:38.101448-04:00,62.8,verizon
2024-05-29T13:07:38.280439-04:00,39.9,verizon
2024-05-29T13:07:38.484864-04:00,42.8,verizon
2024-05-29T13:07:38.696216-04:00,52.5,verizon
2024-05-29T13:07:38.884942-04:00,41.0,verizon
2024-05-29T13:07:39.085487-04:00,41.8,verizon
2024-05-29T13:07:39.284509-04:00,38.9,verizon
2024-05-29T13:07:39.494949-04:00,47.7,verizon
2024-05-29T13:07:39.690632-04:00,41.2,verizon
2024-05-29T13:07:39.890036-04:00,39.6,verizon
2024-05-29T13:07:40.094166-04:00,43.5,verizon
2024-05-29T13:07:40.294280-04:00,42.0,verizon
2024-05-29T13:07:40.575595-04:00,121,verizon
2024-05-29T13:07:40.699881-04:00,44.8,verizon
2024-05-29T13:07:40.894859-04:00,39.4,verizon
2024-05-29T13:07:41.094015-04:00,38.8,verizon
2024-05-29T13:07:41.298973-04:00,41.6,verizon
2024-05-29T13:07:41.495391-04:00,35.3,verizon
2024-05-29T13:07:41.781610-04:00,120,verizon
2024-05-29T13:07:41.941941-04:00,80.2,verizon
2024-05-29T13:07:42.102219-04:00,41.1,verizon
2024-05-29T13:07:42.421310-04:00,157,verizon
2024-05-29T13:07:42.503592-04:00,37.7,verizon
2024-05-29T13:07:42.741281-04:00,74.9,verizon
2024-05-29T13:07:43.060970-04:00,193,verizon
2024-05-29T13:07:43.113941-04:00,46.0,verizon
2024-05-29T13:07:43.381763-04:00,112,verizon
2024-05-29T13:07:43.541199-04:00,72.0,verizon
2024-05-29T13:07:43.861925-04:00,191,verizon
2024-05-29T13:07:43.912846-04:00,42.0,verizon
2024-05-29T13:07:44.180879-04:00,110,verizon
2024-05-29T13:07:44.341101-04:00,70.4,verizon
2024-05-29T13:07:44.662387-04:00,188,verizon
2024-05-29T13:07:44.723672-04:00,49.3,verizon
2024-05-29T13:07:44.980734-04:00,106,verizon
2024-05-29T13:07:45.140830-04:00,65.1,verizon
2024-05-29T13:07:45.461186-04:00,183,verizon
2024-05-29T13:07:45.522386-04:00,43.2,verizon
2024-05-29T13:07:45.781800-04:00,101,verizon
2024-05-29T13:07:45.942093-04:00,60.7,verizon
2024-05-29T13:07:46.260955-04:00,179,verizon
2024-05-29T13:07:46.333293-04:00,49.8,verizon
2024-05-29T13:07:46.581872-04:00,98.0,verizon
2024-05-29T13:07:46.741052-04:00,56.4,verizon
2024-05-29T13:07:47.061302-04:00,176,verizon
2024-05-29T13:07:47.133361-04:00,47.4,verizon
2024-05-29T13:07:47.380768-04:00,94.7,verizon
2024-05-29T13:07:47.542632-04:00,55.0,verizon
2024-05-29T13:07:47.861663-04:00,171,verizon
2024-05-29T13:07:47.933654-04:00,42.4,verizon
2024-05-29T13:07:48.181315-04:00,89.5,verizon
2024-05-29T13:07:48.332987-04:00,38.9,verizon
2024-05-29T13:07:48.534771-04:00,40.4,verizon
2024-05-29T13:07:48.742003-04:00,46.6,verizon
2024-05-29T11:48:10.320730-04:00,94.4,verizon
2024-05-29T11:48:10.522183-04:00,96.7,verizon
2024-05-29T11:48:10.689225-04:00,63.4,verizon
2024-05-29T11:48:10.882942-04:00,54.2,verizon
2024-05-29T11:48:11.084154-04:00,52.3,verizon
2024-05-29T11:48:11.293176-04:00,61.0,verizon
2024-05-29T11:48:11.501724-04:00,66.6,verizon
2024-05-29T11:48:11.701713-04:00,66.0,verizon
2024-05-29T11:48:11.882371-04:00,46.1,verizon
2024-05-29T11:48:12.101543-04:00,63.3,verizon
2024-05-29T11:48:12.292599-04:00,54.2,verizon
2024-05-29T11:48:12.500801-04:00,60.1,verizon
2024-05-29T11:48:12.693675-04:00,50.9,verizon
2024-05-29T11:48:12.901281-04:00,58.1,verizon
2024-05-29T11:48:13.092440-04:00,49.4,verizon
2024-05-29T11:48:13.292552-04:00,47.2,verizon
2024-05-29T11:48:13.504330-04:00,55.8,verizon
2024-05-29T11:48:13.703475-04:00,53.5,verizon
2024-05-29T11:48:13.903658-04:00,51.8,verizon
2024-05-29T11:48:14.102575-04:00,51.3,verizon
2024-05-29T11:48:14.319366-04:00,67.1,verizon
2024-05-29T11:48:14.511617-04:00,55.4,verizon
2024-05-29T11:48:14.732541-04:00,73.5,verizon
2024-05-29T11:48:14.913279-04:00,53.6,verizon
2024-05-29T11:48:15.121632-04:00,60.7,verizon
2024-05-29T11:48:15.312436-04:00,51.4,verizon
2024-05-29T11:48:15.522807-04:00,58.8,verizon
2024-05-29T11:48:15.713770-04:00,47.6,verizon
2024-05-29T11:48:15.922898-04:00,55.5,verizon
2024-05-29T11:48:16.122527-04:00,53.9,verizon
2024-05-29T11:48:16.322483-04:00,52.5,verizon
2024-05-29T11:48:16.523489-04:00,50.6,verizon
2024-05-29T11:48:16.758387-04:00,84.5,verizon
2024-05-29T11:48:16.923780-04:00,46.6,verizon
2024-05-29T11:48:17.133244-04:00,55.2,verizon
2024-05-29T11:48:17.332430-04:00,53.8,verizon
2024-05-29T11:48:17.549555-04:00,67.7,verizon
2024-05-29T11:48:17.741602-04:00,57.6,verizon
2024-05-29T11:48:17.951523-04:00,66.5,verizon
2024-05-29T11:48:18.145570-04:00,58.4,verizon
2024-05-29T11:48:18.352459-04:00,65.5,verizon
2024-05-29T11:48:18.545232-04:00,56.4,verizon
2024-05-29T11:48:18.743741-04:00,53.0,verizon
2024-05-29T11:48:18.970352-04:00,80.1,verizon
2024-05-29T11:48:19.158751-04:00,67.3,verizon
2024-05-29T11:48:19.351458-04:00,59.2,verizon
2024-05-29T11:48:19.542044-04:00,49.6,verizon
2024-05-29T11:48:19.752513-04:00,56.2,verizon
2024-05-29T11:48:19.943644-04:00,46.6,verizon
2024-05-29T11:48:20.153167-04:00,54.5,verizon
2024-05-29T11:48:20.352572-04:00,53.1,verizon
2024-05-29T11:48:20.554877-04:00,52.9,verizon
2024-05-29T11:48:20.752284-04:00,51.1,verizon
2024-05-29T11:48:20.953680-04:00,49.7,verizon
2024-05-29T11:48:21.161634-04:00,55.4,verizon
2024-05-29T11:48:21.354473-04:00,48.3,verizon
2024-05-29T11:48:21.550567-04:00,42.7,verizon
2024-05-29T11:48:21.771496-04:00,61.4,verizon
2024-05-29T11:48:21.963059-04:00,52.2,verizon
2024-05-29T11:48:22.162958-04:00,51.3,verizon
2024-05-29T11:48:22.362490-04:00,49.8,verizon
2024-05-29T11:48:22.573245-04:00,57.9,verizon
2024-05-29T11:48:22.773684-04:00,56.0,verizon
2024-05-29T11:48:22.980471-04:00,63.4,verizon
2024-05-29T11:48:23.173157-04:00,53.7,verizon
2024-05-29T11:48:23.372383-04:00,52.9,verizon
2024-05-29T11:48:23.573729-04:00,50.7,verizon
2024-05-29T11:48:23.782240-04:00,58.3,verizon
2024-05-29T11:48:23.972432-04:00,46.3,verizon
2024-05-29T11:48:24.183768-04:00,55.8,verizon
2024-05-29T11:48:24.382334-04:00,55.2,verizon
2024-05-29T11:48:24.583666-04:00,53.9,verizon
2024-05-29T11:48:24.783588-04:00,53.4,verizon
2024-05-29T11:48:24.982357-04:00,52.4,verizon
2024-05-29T11:48:25.183044-04:00,50.4,verizon
2024-05-29T11:48:25.390766-04:00,57.1,verizon
2024-05-29T11:48:25.583543-04:00,47.7,verizon
2024-05-29T11:48:25.783449-04:00,46.4,verizon
2024-05-29T11:48:25.993329-04:00,55.8,verizon
2024-05-29T11:48:26.201173-04:00,61.9,verizon
2024-05-29T11:48:26.392449-04:00,51.3,verizon
2024-05-29T11:48:26.594174-04:00,50.0,verizon
2024-05-29T11:48:26.793179-04:00,48.8,verizon
2024-05-29T11:48:26.992939-04:00,46.9,verizon
2024-05-29T11:48:27.203356-04:00,55.6,verizon
2024-05-29T11:48:27.410374-04:00,62.6,verizon
